h2htot,t1_win_perc,wr_1,wr_2,num_best_of,pstats_mean_dif,form_num_dif,team1_ELO,team2_ELO,team1_elo_o,team1_elo_d,team2_elo_o,team2_elo_d,outcome_label
0,0.5,175,178,1,0.1436,4,997,1007,1039,901,976,1126,1
2,0,102,166,1,0.218,6,1164,972,1146,1089,1069,967,1
14,0.642857143,89,130,1,-0.1724,2,1410,1012,1171,1240,982,995,1
0,0.5,54,209,1,0.4464,10,1345,807,1137,1226,870,791,1
0,0.5,224,190,1,-0.1468,-2,1113,1005,969,1106,1006,1008,1
1,0,149,83,1,0.2221,-2,1060,950,1056,1054,978,867,1
0,0.5,238,171,1,0.0334,4,1028,964,995,1044,991,993,1
0,0.5,201,132,0,-0.0576,-2,986,1148,1022,1029,1041,1089,2
0,0.5,66,172,1,0.078,0,1189,1018,1137,1071,962,994,1
0,0.5,190,201,1,1.0696,0,1005,980,1006,1008,978,978,1
0,0.5,132,222,1,0.28,2,1148,972,1041,1089,970,962,1
0,0.5,137,201,1,0.0657,2,1029,986,1006,1036,1022,1029,2
0,0.5,201,83,1,0.23,0,910,950,903,1053,978,867,2
0,0.5,120,224,1,0.0756,0,968,1113,933,980,969,1106,2
0,0.5,129,212,3,0.191333333,2,1174,949,1069,1139,929,946,1
0,0.5,171,144,1,0.034933333,-2,989,993,949,997,1066,998,1
0,0.5,238,153,1,-0.1308,2,1028,911,995,1044,972,1053,1
7,0.571428571,149,145,1,0.149466667,0,1060,1038,1056,1054,969,982,1
0,0.5,186,41,1,-0.154,-2,1223,1205,1231,1198,1171,1178,1
0,0.5,45,201,1,1.0224,0,1172,989,1089,1054,981,983,1
0,0.5,40,201,1,0.2884,2,1231,977,1175,1186,982,1050,1
0,0.5,28,59,1,0.0444,0,1288,1066,1200,1246,1014,1085,1
0,0.5,36,57,1,0.0436,0,1273,1123,1204,1181,1077,1008,1
0,0.5,60,65,1,0.2988,6,1190,1059,1083,1176,1050,988,1
0,0.5,49,52,1,-0.1016,-4,1005,1082,979,995,1085,1121,2
5,1,43,64,1,0.0188,-2,1220,1069,1089,1204,1085,1115,1
0,0.5,156,200,0,-0.0556,2,1054,1141,1115,1000,1119,1046,0
0,0.5,127,104,3,-0.0442,-2,992,1064,1035,986,1108,1048,2
0,0.5,46,55,1,0.0772,0,1238,1212,1216,1193,1269,1110,1
3,1,27,31,3,0.0824,0,1369,1231,1156,1190,1140,1209,1
0,0.5,46,33,1,0.042,4,1238,1210,1216,1193,1108,1149,1
0,0.5,53,23,1,-0.0752,-4,1175,1372,1051,1187,1260,1250,2
3,0.666666667,37,71,3,0.0416,2,1293,1129,1190,1164,1150,1159,1
0,0.5,130,261,1,0.206,6,1015,882,967,1007,924,876,1
0,0.5,166,128,1,0.0208,0,983,974,1091,979,979,939,2
0,0.5,261,179,1,-0.2724,-6,882,1015,924,876,1030,1000,2
1,1,100,172,1,0.2016,0,979,1030,1050,973,978,1008,2
9,0.111111111,72,35,1,0.23,0,1095,1216,1160,1088,1181,1108,2
3,0.666666667,80,74,1,-0.072,4,1089,1167,1058,991,1147,1187,1
0,0.5,127,201,3,0.125466667,2,1010,988,1010,1002,957,941,2
0,0.5,53,78,1,0.1368,0,1185,1163,1062,1182,1084,1134,1
0,0.5,58,33,1,0.034,2,1138,1230,1088,1099,1126,1168,1
4,0.5,122,71,3,-0.0984,-4,952,1141,996,964,1173,1133,2
0,0.5,201,201,3,-1.016,2,982,1038,978,980,1042,1002,2
10,0.5,104,31,3,-8.00E-04,0,1046,1244,1092,1073,1160,1189,2
0,0.5,175,194,1,0.2349,0,975,920,1057,873,926,935,1
0,0.5,203,89,1,-0.0188,-6,899,1400,910,926,1133,1246,2
0,0.5,128,184,1,0.0476,0,952,960,1003,906,969,1008,2
2,0,194,130,0,-0.0864,-2,984,1000,1026,996,948,988,2
1,0,80,100,1,0,2,1062,998,1026,958,1077,997,1
0,0.5,201,124,1,-0.2086,-2,965,977,930,913,986,1008,1
0,0.5,127,139,1,-0.112,-4,1033,999,1038,1029,1011,1064,1
0,0.5,201,126,1,-1.236,4,1020,997,1022,980,1041,997,1
0,0.5,201,201,1,1.202,2,998,1020,1000,998,1022,1022,2
0,0.5,26,39,3,0.2208,-2,1356,1123,1176,1170,1094,1051,1
0,0.5,36,48,1,-0.162133333,2,1260,1000,1193,1164,1022,1057,1
0,0.5,31,68,3,-0.0372,0,1234,1130,1142,1172,1162,1118,1
0,0.5,201,231,3,-0.172,-2,1033,940,1038,1029,948,1019,1
2,1,56,162,1,0.1668,4,1344,957,1132,1221,1041,846,1
0,0.5,159,93,3,0.2442,0,1024,1044,1026,1018,1004,974,2
1,1,157,103,3,-0.1596,-2,905,1087,912,959,1059,1138,2
0,0.5,88,129,3,-0.0162,2,1090,1052,1048,1013,977,1082,1
0,0.5,44,8,3,0.0116,0,1279,1418,1184,1237,1284,1372,2
0,0.5,38,129,1,0.0322,4,1226,1052,1193,1198,977,1082,2
0,0.5,77,201,3,0.0124,4,1115,1022,1014,1090,993,1013,1
0,0.5,164,88,1,0.102,-2,1006,1090,1078,1061,1048,1013,2
9,0.333333333,8,6,3,-0.0392,-2,1560,1482,1393,1421,1278,1331,1
0,0.5,201,82,1,0.0136,-2,1022,1013,993,1013,969,1044,1
5,0.6,77,42,1,0.0832,2,1115,1179,1014,1090,1088,1052,1
0,0.5,102,134,3,-0.043133333,-2,963,1056,1011,975,1109,1091,2
7,0.428571429,194,116,3,-0.0948,-2,962,1100,1006,962,1080,1019,2
2,1,109,148,3,-0.1232,-2,973,979,1027,926,945,985,1
0,0.5,201,112,3,-0.054,-2,1006,1154,996,969,1158,1103,2
0,0.5,116,201,3,0.1128,0,1100,1000,1080,1019,987,1024,1
1,1,150,148,1,0.0232,0,1029,979,1004,1108,945,985,2
0,0.5,168,112,1,-0.1496,0,939,1154,949,984,1158,1103,2
0,0.5,201,162,1,-1.0264,0,1006,960,996,969,1053,831,1
0,0.5,109,204,1,-0.0464,2,973,901,1027,926,915,891,1
0,0.5,194,201,3,0.1052,-2,962,1000,1006,962,987,1024,1
0,0.5,93,158,1,-0.0988,0,1023,1000,979,994,1000,989,1
0,0.5,201,159,1,-0.0228,-2,1085,1056,942,1077,986,1034,2
0,0.5,103,114,1,-0.1176,-2,1076,1054,1042,1128,1028,1061,1
0,0.5,201,157,1,-0.183266667,-2,961,1015,957,964,1094,977,2
0,0.5,88,170,1,-0.1496,0,1090,1202,1048,1013,1211,1176,1
3,0.333333333,82,43,1,-1.0604,2,1013,1199,969,1044,1025,1191,1
0,0.5,201,201,1,0.1336,0,1020,963,988,1016,1023,962,1
0,0.5,42,48,1,-0.1944,0,1205,1007,1112,1078,1036,1025,1
0,0.5,201,129,1,-0.9674,-2,982,1042,982,975,962,1076,2
0,0.5,90,38,1,-0.1216,4,985,1257,976,979,1224,1188,2
0,0.5,77,146,1,0.0936,2,1072,1090,964,1093,1074,1068,1
1,0,164,81,1,0.0304,-4,1024,1054,1105,1040,1014,1057,1
0,0.5,6,44,3,0.0712,4,1499,1293,1292,1351,1196,1258,2
24,0.375,8,1,3,-0.0352,0,1543,1655,1373,1407,1349,1568,1
0,0.5,39,231,3,0.2752,8,1281,956,1216,1141,966,1041,1
0,0.5,116,201,3,0.1032,2,1070,968,1042,973,961,963,1
0,0.5,150,201,3,0.0188,-2,1054,1096,982,1141,1186,992,2
7,0.571428571,87,148,3,0.1248,2,1153,976,1134,1067,889,1030,1
0,0.5,201,201,3,0.9492,0,1041,968,1035,1071,961,963,1
3,1,201,109,1,0.258,-2,1096,933,1186,992,989,926,1
0,0.5,87,186,1,0.3448,6,1153,808,1134,1067,875,796,1
3,0.333333333,148,140,1,-0.0716,-2,976,1005,889,1030,1124,955,1
1,1,112,150,1,0.2552,0,1131,1054,1132,1072,982,1141,2
5,0.2,194,116,3,-0.1388,-6,951,1070,1004,953,1042,973,1
0,0.5,1,44,3,-0.0208,2,1683,1261,1369,1557,1163,1232,2
0,0.5,201,201,3,0.014,0,1037,995,1002,1042,995,999,1
0,0.5,38,78,1,0.0772,2,1250,1184,1215,1178,1101,1115,2
0,0.5,201,134,3,0.099066667,2,1017,1040,1022,982,1094,1073,2
7,0.428571429,8,6,3,-0.056,-4,1515,1531,1384,1387,1318,1384,2
8,0.5,32,43,1,0.0556,0,1197,1231,1125,1105,1047,1181,2
2,0,85,40,3,0.0148,-2,1024,1194,1003,1076,1169,1182,2
0,0.5,26,201,3,1.1432,0,1347,996,1160,1199,989,987,1
0,0.5,134,201,1,1.049133333,0,1020,980,1078,1053,1026,983,1
0,0.5,201,201,1,-0.8144,-5,1014,884,1016,975,957,903,1
0,0.5,201,201,1,1.27,2,1037,981,1042,998,1022,980,1
0,0.5,201,231,1,-0.964,0,1018,961,1026,1021,979,1053,1
0,0.5,43,48,1,-0.3676,0,1211,1017,1020,1185,1009,1043,1
5,0.4,2,8,5,0.0368,0,1559,1404,1374,1353,1263,1360,1
0,0.5,32,78,1,0.1056,0,1217,1158,1121,1132,1072,1132,1
0,0.5,50,72,1,0.1988,4,1164,1176,1081,1165,1066,1160,2
2,1,186,162,1,-0.2728,-6,813,979,887,801,1035,844,2
1,1,56,150,1,0.2704,6,1341,1046,1147,1209,973,1138,1
0,0.5,112,140,1,0.26,-2,1157,1029,1155,1101,1107,983,1
0,0.5,87,162,1,0.2168,2,1138,979,1158,1090,1035,844,2
0,0.5,135,201,3,0.128,2,1009,945,972,1087,968,852,1
0,0.5,201,103,3,-0.1326,2,1000,1056,1059,977,1017,1111,1
1,0,38,37,3,-0.1512,-2,1276,1306,1198,1207,1232,1224,2
0,0.5,76,66,3,0.0164,0,1234,1082,1252,1128,1101,1093,1
0,0.5,58,37,1,-0.1372,0,1075,1306,1023,1101,1232,1224,2
0,0.5,52,38,1,-0.0272,-2,1079,1276,1104,1097,1198,1207,2
0,0.5,40,66,1,0.2196,4,1223,1082,1206,1175,1101,1093,2
3,0.333333333,102,41,3,-0.0012,0,979,1102,1029,990,1077,1122,2
0,0.5,29,76,1,-0.1118,2,997,1234,996,949,1252,1128,2
3,0.666666667,8,24,3,-0.0396,0,1536,1321,1408,1415,1210,1222,1
5,0.8,2,16,3,0.0468,2,1546,1227,1351,1335,1109,1157,1
0,0.5,168,173,0,0.171466667,0,949,938,963,997,953,951,1
0,0.5,150,92,1,0.0968,2,1052,1213,982,1114,1087,1240,2
1,1,165,173,1,0.3828,0,1001,938,1016,981,953,951,1
0,0.5,140,186,1,0.3512,4,1043,827,1084,996,866,812,1
0,0.5,168,226,1,0.0856,2,949,911,963,997,962,909,1
4,0,165,92,1,0.0148,0,1001,1213,1016,981,1087,1240,2
1,1,56,109,1,0.3692,0,1335,945,1171,1200,965,934,1
0,0.5,94,201,1,0.096,2,1016,963,1061,1019,984,868,2
1,1,103,160,1,0.2073,-2,1081,1011,1043,1138,954,981,1
4,0,135,93,1,0.0336,2,991,1002,956,1071,954,1017,1
0,0.5,159,201,1,0.020666667,-2,941,963,1031,936,984,868,2
0,0.5,201,201,1,-0.268733333,-2,785,1053,784,851,1063,975,2
0,0.5,118,160,1,0.173333333,4,963,1011,940,1047,954,981,2
0,0.5,210,93,1,-0.0312,0,994,1002,993,1003,954,1017,2
0,0.5,89,201,1,0.024666667,-2,981,1053,946,1004,1063,975,2
0,0.5,103,174,1,0.9416,0,1081,984,1043,1138,986,980,1
0,0.5,158,135,1,-0.0652,-2,1021,991,977,1014,956,1071,2
0,0.5,94,201,1,0.940466667,0,1016,980,1061,1019,979,981,1
0,0.5,143,201,1,0.366733333,2,967,785,970,969,784,851,2
8,0.625,38,36,1,0.002,0,1276,1253,1198,1207,1225,1150,1
0,0.5,54,76,1,0.0188,0,1136,1234,1094,1019,1252,1128,2
0,0.5,81,37,1,-0.006,2,1078,1306,1036,1078,1232,1224,2
1,0,29,201,1,-0.3736,0,997,1002,996,949,966,1016,1
0,0.5,117,52,1,-0.0672,0,996,1079,970,988,1104,1097,2
0,0.5,40,171,1,0.415866667,6,1253,944,1190,1204,1014,935,1
0,0.5,58,97,1,0.006,2,1084,980,989,1117,1118,898,1
0,0.5,66,44,1,-0.2004,-4,1064,1224,1095,1125,1145,1200,1
2,1,17,24,3,-0.2044,-4,1194,1331,1096,1217,1221,1234,2
0,0.5,25,16,3,-0.158,-2,1165,1232,1132,1174,1119,1169,2
4,0.5,165,148,1,-0.0144,2,994,962,1007,952,826,1018,2
3,0.333333333,109,112,1,-0.5628,4,948,1143,974,943,1142,1124,2
0,0.5,92,204,1,0.1428,4,1190,919,1117,1221,938,906,2
0,0.5,71,143,1,0.135466667,2,1110,983,1140,1106,1013,1015,1
11,0.363636364,113,83,3,-0.2228,-6,1180,1275,1110,1221,1316,1143,2
7,0.285714286,131,147,3,-0.0056,0,1214,1107,1145,1214,991,1065,1
0,0.5,189,83,1,-0.179333333,-4,958,1259,940,962,1298,1121,2
0,0.5,201,80,3,-0.124,-2,985,1145,1008,926,1137,1140,2
0,0.5,70,262,1,1.0584,0,1132,1028,976,987,1022,1021,2
18,0.444444444,141,54,3,-0.148866667,-4,1000,1185,1061,1079,1100,1195,2
9,0.444444444,56,34,1,0.1144,6,1111,1207,1107,1073,1111,1188,2
0,0.5,56,46,1,8.00E-04,-2,1111,1200,1107,1073,1042,1172,1
1,1,201,154,1,-1.0444,0,985,1107,982,1022,991,1065,2
3,0.333333333,198,139,1,-0.0344,-1,1146,1214,1103,1065,1145,1214,2
2,1,117,158,1,0.2392,2,1136,1196,1180,1128,1132,1239,2
0,0.5,80,156,1,0.2152,6,1133,1001,1127,1125,966,933,1
0,0.5,252,54,1,-0.0036,0,979,1174,1000,1079,1125,1180,2
0,0.5,141,100,1,-0.038866667,-4,1011,1020,1076,1054,1035,1091,1
0,0.5,201,201,1,-0.076533333,2,997,961,1023,936,1000,957,1
31,0.548387097,8,3,3,0.1152,2,1528,1551,1349,1355,1392,1339,1
0,0.5,12,25,3,0.0028,0,1332,1317,1189,1229,1198,1219,2
4,0.25,11,3,3,-0.1212,-2,1382,1551,1285,1228,1392,1339,2
7,0.285714286,14,16,3,-0.11,-2,1311,1214,1243,1233,1139,1148,2
0,0.5,201,76,3,0.0604,2,1040,1065,1073,1002,1067,1107,2
0,0.5,24,9,3,0.03,0,1183,1417,1153,1154,1281,1383,2
0,0.5,53,201,3,1.1504,0,1187,990,1098,1193,989,984,1
0,0.5,201,62,3,-1.0492,0,986,1112,985,983,1079,1126,2
0,0.5,138,76,3,-0.0558,-4,1001,1065,1030,1018,1067,1107,2
11,0.272727273,19,2,3,-0.2012,-6,1208,1541,1111,1240,1339,1325,2
0,0.5,181,81,1,-0.3476,-6,905,1145,941,975,1207,1076,2
0,0.5,99,160,3,-0.142,-2,1096,1074,1124,1088,1045,1086,1
0,0.5,229,201,3,-0.0912,-2,1045,1279,994,1018,1232,1113,2
0,0.5,22,47,3,0.03,2,1362,1254,1265,1239,1170,1230,1
29,0.517241379,8,3,3,0.0804,0,1505,1562,1324,1330,1404,1391,1
0,0.5,201,201,3,0.2528,-2,1061,921,1096,1023,978,907,1
4,0.5,39,201,3,-0.032,-4,1269,1284,1177,1275,1211,1198,2
0,0.5,9,25,3,0.0948,-2,1526,1294,1396,1404,1172,1197,1
0,0.5,47,43,1,0.2544,4,1254,1195,1170,1230,1094,1105,1
1,1,22,90,1,0.1756,4,1362,1087,1265,1239,1048,1092,1
5,0.2,11,15,3,-0.1564,-4,1394,1300,1258,1241,1283,1188,1
0,0.5,76,109,3,0.0824,2,1026,929,1026,1065,1004,880,1
0,0.5,201,201,3,0.0428,2,1101,1004,1041,994,1040,980,1
0,0.5,201,46,1,-0.0324,-2,1284,1227,1211,1198,1064,1200,1
0,0.5,203,138,3,0.1734,0,1001,1019,998,1004,1049,1038,2
0,0.5,201,201,3,0.2522,4,1061,987,1096,1023,942,984,1
3,0.666666667,2,16,3,-0.101866667,0,1536,1187,1322,1315,1109,1166,1
0,0.5,38,39,1,0.1384,2,1263,1269,1131,1241,1177,1275,2
0,0.5,201,201,3,-0.3246,1,987,1024,942,984,937,1058,1
0,0.5,201,201,3,0,-1,980,1004,999,980,1040,980,2
0,0.5,201,201,3,-1.0292,0,1016,922,1018,1021,982,924,1
5,0.4,14,19,3,0.0784,4,1338,1213,1225,1263,1121,1257,2
0,0.5,138,240,3,-0.0125,0,1019,946,1049,1038,946,941,1
0,0.5,109,191,3,-0.0252,0,929,1063,1004,880,1036,931,1
0,0.5,203,201,3,-1.0755,3,1001,1006,998,1004,1001,934,1
0,0.5,201,201,3,1.0796,2,1101,985,1041,994,977,980,1
0,0.5,76,201,3,0.936,-4,1026,981,1026,1065,982,979,1
0,0.5,201,201,3,1,0,1061,983,1096,1023,979,984,1
0,0.5,116,161,3,-0.8472,-2,1015,903,1019,974,941,950,1
6,0.5,110,84,3,0.0532,0,1114,1068,1118,1186,1063,999,1
0,0.5,24,12,3,0.0276,2,1192,1355,1163,1169,1211,1255,1
6,1,68,201,3,-0.0864,-6,1102,982,1095,1095,972,1017,1
0,0.5,201,160,1,-0.387066667,-4,975,1095,1032,951,1066,1107,2
0,0.5,201,133,1,0.0322,0,1270,997,1222,1097,1031,1031,1
0,0.5,99,150,1,0.1556,4,1075,962,1103,1067,1018,957,1
4,0.5,119,155,5,0.198,4,1169,938,1152,1117,841,995,1
0,0.5,151,229,1,-0.061,0,1009,1054,986,980,1010,1028,2
0,0.5,90,176,1,0.0756,2,1087,947,1048,1092,1004,1003,1
0,0.5,43,201,1,0.2536,0,1195,950,1094,1105,1026,943,1
2,0.5,136,39,1,0.0516,0,1113,1269,1049,1098,1177,1275,2
0,0.5,47,201,1,1.19,0,1254,993,1170,1230,991,988,1
0,0.5,201,51,1,0.0644,0,1284,1068,1211,1198,971,1093,1
0,0.5,22,49,1,0.0556,0,1342,1152,1232,1257,1115,1028,1
0,0.5,61,38,1,-0.1912,-4,1073,1285,1066,1005,1146,1270,2
1,1,86,46,1,-0.2548,-6,1023,1246,1013,1022,1080,1177,2
33,0.636363636,3,15,3,-0.1444,-4,1587,1316,1433,1419,1262,1207,1
0,0.5,40,80,3,-0.0032,-4,1276,1119,1204,1128,1116,1112,1
5,0.6,8,11,3,0.0384,0,1480,1378,1296,1301,1239,1262,1
0,0.5,41,156,3,0.1068,4,1247,1015,1182,1192,979,944,1
0,0.5,89,82,3,0.187733333,2,1036,975,1015,1094,967,966,1
0,0.5,175,166,1,0.0308,2,1065,1034,991,1091,1076,981,1
7,0.714285714,81,175,1,0.1084,2,1137,1065,1197,1061,991,1091,1
0,0.5,259,166,1,-0.3631,0,931,1034,984,929,1076,981,2
0,0.5,39,41,3,-0.06,-2,1256,1182,1150,1228,1151,1170,2
0,0.5,56,82,3,0.3186,-2,1098,993,1096,1071,982,986,1
0,0.5,37,80,3,-0.2924,-4,1077,1131,1066,1063,1115,1130,2
0,0.5,166,212,1,0.037533333,2,1036,884,1035,1031,945,871,1
1,0,85,178,1,0.4058,0,1132,1018,1131,1110,1030,937,2
1,1,155,175,1,-0.1204,-2,947,1064,848,985,937,1135,2
0,0.5,207,119,0,-0.037333333,-2,1005,1136,1029,999,1031,1213,2
1,1,175,134,1,0.16,0,1064,959,937,1135,988,954,2
0,0.5,207,259,1,0.223333333,0,1005,947,1029,999,960,943,1
0,0.5,81,177,1,0.2768,6,1120,836,1180,1089,881,820,1
19,0.421052632,46,36,3,0.13,2,1237,1274,1108,1164,1202,1171,1
2,1,103,80,3,-0.1484,-2,1024,1112,1016,1055,1095,1111,2
0,0.5,36,89,3,-0.0696,-2,1274,1009,1202,1171,1045,1006,1
0,0.5,55,212,1,0.2216,6,1332,897,1162,1191,916,884,1
0,0.5,177,175,1,-0.198,-2,843,1079,892,824,982,1161,2
0,0.5,170,155,1,0.0792,2,934,960,997,871,854,963,2
2,1,39,109,3,0.199266667,2,1264,993,1186,1129,1047,1008,1
2,1,141,201,3,0.53,0,1024,1008,989,953,1000,1003,2
0,0.5,134,56,1,-0.163266667,-2,1023,1330,1022,1060,1155,1184,2
0,0.5,149,201,3,-0.0164,0,1056,1016,991,1058,1013,1099,1
1,0,24,46,3,-0.0764,0,1419,1331,1169,1252,1221,1243,2
1,1,72,155,3,-0.047533333,2,1322,1016,1128,1258,1060,1017,2
2,1,109,141,3,-0.020066667,-2,1000,1047,1018,1020,1012,974,1
4,0,46,16,3,0.126,0,1331,1367,1221,1243,1247,1272,1
16,0.375,42,34,3,0.1304,2,1213,1291,1129,1138,1217,1135,1
0,0.5,18,24,3,0.0104,2,1098,1419,1113,1120,1169,1252,2
6,0.666666667,41,106,3,0.0816,2,1238,996,1173,1182,1142,916,1
0,0.5,106,201,1,-0.1684,-2,1004,1002,1163,924,999,970,1
0,0.5,168,201,1,0.9204,0,1000,1002,1084,1018,999,970,2
2,0,21,16,3,-0.018,0,1338,1391,1196,1236,1271,1275,2
3,0.666666667,41,106,3,0.1264,2,1230,1004,1165,1161,1163,924,1
2,0,201,121,3,0.1536,-1,1017,1040,940,1059,986,992,2
1,1,24,17,3,0.0712,2,1442,1282,1218,1262,1272,1310,1
0,0.5,39,201,3,0.1276,0,1257,1040,1174,1158,1034,1076,1
0,0.5,72,34,0,0.0404,0,1357,1318,1159,1293,1246,1159,2
5,0.2,30,16,3,-0.0624,0,1282,1391,1125,1257,1271,1275,2
0,0.5,155,42,3,-0.1208,-2,1018,1186,995,1079,1105,1109,2
0,0.5,19,17,3,-0.1824,-6,1184,1282,1112,1235,1272,1310,2
0,0.5,201,32,3,-0.141266667,-2,1307,1312,1158,1238,1294,1297,2
10,0.5,21,18,1,-0.0812,-2,1358,1191,1215,1211,1074,1180,2
2,1,50,93,3,-0.038,-2,1164,1096,1104,1168,1074,1093,2
3,0.666666667,114,155,3,0.016066667,2,1096,981,1078,1087,1025,986,2
0,0.5,46,24,1,-0.2092,-6,1279,1431,1193,1197,1189,1286,1
6,0.333333333,16,18,1,-0.0012,0,1356,1191,1273,1242,1074,1180,2
0,0.5,155,201,3,0.0292,-4,1030,1230,1011,1054,1200,1207,1
0,0.5,17,24,1,-0.2084,-2,1277,1431,1227,1328,1189,1286,2
4,0.5,21,30,1,-0.0648,0,1358,1297,1215,1211,1139,1280,1
4,0.25,19,46,1,-0.1444,-2,1200,1279,1123,1256,1193,1197,2
7,0.428571429,29,32,3,-0.1216,2,1183,1290,1159,1139,1274,1282,2
0,0.5,13,41,3,0.1472,4,1430,1156,1333,1274,1122,1195,2
3,0.333333333,40,72,3,-0.0504,-2,1205,1381,1095,1156,1159,1296,2
0,0.5,141,59,3,-0.0908,-2,1072,1079,1035,995,1075,1067,2
0,0.5,114,34,3,0.0524,-2,1124,1294,1108,1115,1243,1159,2
0,0.5,182,84,1,-0.1972,-6,954,1113,1023,848,1176,1078,1
0,0.5,161,275,1,0.510666667,0,1044,979,1040,1050,975,972,1
0,0.5,275,169,1,-0.3308,2,1000,852,999,1000,900,838,1
0,0.5,134,202,1,0.170733333,4,1029,913,1035,1077,956,985,2
5,0.4,201,201,3,0.095133333,0,1329,1155,1173,1258,1036,1141,1
0,0.5,83,93,3,-0.0936,0,1049,1070,934,1118,1092,1069,2
0,0.5,72,42,3,0.0924,4,1369,1174,1159,1285,1130,1093,2
2,1,45,201,3,0.026133333,-2,1196,1033,1179,1192,973,1029,1
0,0.5,36,109,3,-0.044333333,2,1096,975,1085,1083,997,997,1
4,1,30,34,3,0.126,0,1315,1282,1158,1308,1228,1139,1
0,0.5,155,114,3,0.052,-2,998,1136,976,1068,1128,1130,2
0,0.5,40,50,3,0.0056,2,1217,1190,1106,1156,1128,1150,2
0,0.5,41,201,3,0.1688,-2,1221,1033,1156,1185,973,1029,2
0,0.5,40,65,3,0.1028,4,1217,1088,1106,1156,1074,1107,1
0,0.5,201,79,3,0.132,2,1177,1098,1082,1182,1062,1111,2
0,0.5,212,142,1,-0.184,-6,899,1123,923,891,1033,1225,2
0,0.5,169,94,1,-0.3562,-2,865,1160,917,851,1119,1139,2
1,1,140,94,1,-0.393,-2,940,1160,877,937,1119,1139,2
0,0.5,202,194,1,-0.0464,0,884,990,948,958,1001,949,2
0,0.5,142,272,1,0.4982,4,1160,965,1162,1110,957,961,1
0,0.5,272,84,1,-0.5176,0,965,1143,957,961,1171,1105,2
2,0,79,201,3,-0.0398,-2,1098,1033,1062,1111,1041,993,1
0,0.5,201,201,3,-0.0476,-2,1177,1033,1082,1182,1041,993,1
0,0.5,83,75,3,0.0472,-2,1070,1032,949,1143,1026,994,1
0,0.5,201,34,3,-0.0096,0,1262,1302,1186,1242,1247,1114,2
0,0.5,45,41,3,-0.01,0,1186,1121,1167,1183,1089,1210,1
0,0.5,93,201,3,0.096,0,1049,1003,1067,1054,974,1044,1
0,0.5,42,65,3,-0.0664,0,1142,1102,1144,1065,1092,1083,1
0,0.5,155,201,3,0.2116,0,1012,1011,990,1040,969,1009,2
0,0.5,72,40,3,0.0208,-2,1401,1226,1187,1271,1152,1163,1
0,0.5,76,79,3,0.027,0,1042,1052,1057,1068,1011,1119,2
1,0,182,161,1,-0.026,-4,924,1026,996,853,1021,1031,2
0,0.5,201,79,3,0.120333333,0,1065,1052,1028,1031,1011,1119,1
0,0.5,201,76,3,0.0956,4,1191,1042,1083,1199,1057,1068,1
5,0.2,49,201,3,0.1148,2,1177,1167,1123,1055,1046,1115,2
9,0.666666667,13,34,3,0.0444,2,1465,1088,1318,1307,1059,1104,1
3,0.666666667,121,201,3,-0.016,-1,1206,1052,1140,1221,1010,1079,2
1,0,186,69,1,-0.262,-4,949,1324,885,949,1138,1171,2
0,0.5,69,201,1,0.0792,2,1324,899,1138,1171,972,979,1
2,0,201,147,3,0.0276,-2,1076,1104,1094,1067,1239,1044,1
7,0.857142857,152,233,3,0.248666667,2,1080,968,1050,1135,973,960,2
0,0.5,201,201,3,0.064,2,1001,1038,1001,1001,1041,1041,2
0,0.5,152,201,3,1.1012,0,1080,984,1050,1135,986,981,1
0,0.5,233,201,3,0.959333333,0,941,976,940,955,975,974,1
3,0.333333333,40,53,3,0.0824,2,1194,1243,1180,1219,1151,1227,2
0,0.5,33,45,3,0.1464,2,1198,1133,1175,1154,1043,1136,2
0,0.5,53,31,3,-0.0632,-4,1243,1275,1151,1227,1259,1266,1
0,0.5,201,33,3,0.0836,0,1144,1201,1022,1091,1163,1128,2
0,0.5,45,52,3,-0.0164,0,1133,1200,1043,1136,1147,1079,1
7,0.857142857,16,13,3,0.0108,0,1387,1461,1303,1229,1308,1298,2
2,1,40,89,3,0.026333333,-2,1194,1019,1180,1219,1074,995,1
0,0.5,102,111,3,-0.0456,-4,1030,1000,1045,1036,1000,1000,1
0,0.5,201,201,3,0.96,-5,943,1017,942,978,1021,1019,2
13,0.538461538,20,13,3,0.0344,0,1325,1461,1127,1133,1308,1298,2
2,1,16,23,3,0.1024,0,1387,1303,1303,1229,1181,1162,1
0,0.5,147,201,3,-0.1668,0,1128,1044,1226,1065,1046,1008,2
3,0.666666667,13,58,3,0.032,0,1461,1161,1308,1298,1120,1057,1
0,0.5,20,43,3,0.0236,-2,1325,1237,1127,1133,1121,1185,1
6,1,23,39,3,-0.0756,-2,1303,1282,1181,1162,1224,1133,1
0,0.5,16,59,3,-0.1616,-2,1387,1077,1303,1229,981,1109,1
0,0.5,201,201,3,-0.0392,-2,1052,918,1073,1080,915,969,1
0,0.5,166,253,1,0.3092,-2,872,1010,904,859,1008,1009,2
11,0.636363636,121,201,3,0.1524,-1,1236,1178,1168,1211,1108,1184,2
0,0.5,201,56,3,-0.2552,0,1022,1219,1020,1051,1049,1157,1
0,0.5,201,201,3,0,-3,982,1038,980,980,1041,1041,2
0,0.5,201,201,3,0,-4,979,1001,978,978,1001,1001,2
8,0.125,94,52,3,0.0876,-2,998,1226,968,1024,1171,1105,2
